IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",66,"2015",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",14.1
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",67,"2016",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",14.7
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",68,"2017",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",14.9
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",69,"2018",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",14.7
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",70,"2019",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",14.9
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",71,"2020",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",15.1
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",72,"2021",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",15.2
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",73,"2022",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",15.2
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",59,"2008",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",15.7
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",60,"2009",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",15.6
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",61,"2010",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",15.4
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",62,"2011",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",15.7
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",63,"2012",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",15.9
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",64,"2013",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",16.1
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",65,"2014",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",16.3
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",66,"2015",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",16.3
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",67,"2016",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",16.3
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",68,"2017",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",16.3
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",69,"2018",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",16.3
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",70,"2019",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",16.2
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",71,"2020",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",16.1
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",72,"2021",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",16
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",73,"2022",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",15.9
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",59,"2008",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",8.4
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",60,"2009",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",8.4
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",61,"2010",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",8.3
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",62,"2011",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",8.3
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",63,"2012",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",8.2
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",64,"2013",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",8.2
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",65,"2014",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",8.1
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",66,"2015",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",8.1
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",67,"2016",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",8
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",68,"2017",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",8
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",69,"2018",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",8
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",70,"2019",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",7.9
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",71,"2020",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",7.9
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",72,"2021",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",7.8
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",638,"Réunion","RE","REU",73,"2022",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",3,"Projection",7.8
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",646,"Rwanda","RW","RWA",59,"2008",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",16.4
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",646,"Rwanda","RW","RWA",60,"2009",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",14.9
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",646,"Rwanda","RW","RWA",61,"2010",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",13.5
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",646,"Rwanda","RW","RWA",62,"2011",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",12.6
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",646,"Rwanda","RW","RWA",63,"2012",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",12.2
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",646,"Rwanda","RW","RWA",64,"2013",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",12.1
4,"Unmet need for family planning: Any method (Percent)","Unmet need","Estimates and Projections of Family Planning Indicators",2024,"United Nations Population Division",646,"Rwanda","RW","RWA",65,"2014",4,"Median",2,"Female",31,15,49,"15-49",99,"All women",1,"Model-based Estimates",2,"Interpolation",12
